Countries,Economic Freedom,Rank,Quartile,Government Size
Venezuela,4.22,140,4,4.842725196
Vietnam,6.19,103,3,7.4
"Yemen, Rep.",,,,
Zambia,7.15,57,2,7.867647059
Zimbabwe,4.55,138,4,7.461648501
Albania,7.21,53,2,8.79286087
Algeria,5.36,131,4,4.058423884
Angola,4.57,137,4,3.917641716
Argentina,6.19,103,3,7.431391608
Armenia,7.42,40,2,7.851494384
Australia,8.18,6,1,6.851771915
Austria,7.81,16,1,5.156947548
Azerbaijan,6.11,111,4,4.536504247
Bahamas,7.55,32,1,8.274221089
Bahrain,7.52,36,2,6.83062084
Bangladesh,6.06,113,4,8.862175003
Barbados,6.12,110,4,3.137648803
Belarus,,,,
Belgium,7.38,45,2,4.303640976
Belize,7.34,46,2,7.526145637
Benin,6.14,108,4,6.724119382
Bhutan,,,,
Bolivia,6.14,108,4,6.31273762
Bosnia and Herzegovina,6.61,86,3,6.565509318
Botswana,7.12,62,2,5.329978763
Brazil,6.17,105,3,6.976531135
Brunei Darussalam,,,,
Bulgaria,7.1,63,2,6.459353264
Burkina Faso,5.99,115,4,5.092049936
Burundi,5.46,129,4,4.672047213
Cambodia,,,,
Cameroon,5.68,127,4,6.465304451
Canada,8.09,8,1,6.130694679
Cape Verde,,,,
Central Afr. Rep.,5.19,133,4,6.926470588
Chad,4.97,135,4,6.796281455
Chile,7.87,14,1,7.946816317
China,6.28,100,3,4.547834188
Colombia,6.66,84,3,7.065944613
"Congo, Dem. R.",5.18,134,4,7.375014174
"Congo, Rep. Of",4.53,138,4,3.845303735
Costa Rica,7.59,27,1,8.804095558
Cote d'Ivoire,5.44,130,4,6.234848893
Croatia,6.61,86,3,4.557973039
Cyprus,7.77,18,1,7.322077978
Czech Rep.,7.17,56,2,5.239506485
Denmark,7.97,10,1,4.417556358
Dominican Rep.,6.5,91,3,7.816843849
Ecuador,5.83,124,4,7.283546091
Egypt,6.59,88,3,7.122553285
El Salvador,7.63,24,1,9.15440351
Estonia,7.85,15,1,6.588305621
Ethiopia,5.74,126,4,6.364639101
Fiji,7.2,54,2,8.045191537
Finland,7.91,12,1,5.222286947
France,7.5,37,2,4.980922611
Gabon,5.81,125,4,6.193261403
"Gambia, The",,,,
Georgia,7.46,38,2,6.499113619
Germany,7.58,29,1,5.646350805
Ghana,6.88,72,3,6.692136409
Greece,7.32,49,2,6.375772523
Guatemala,7.34,46,2,8.088924507
Guinea,,,,
Guinea-Bissau,4.78,136,4,3.436764706
Guyana,6.2,102,3,4.98627451
Haiti,6.63,85,3,8.424076374
Honduras,7.39,43,2,8.710252424
Hong Kong,9.16,1,1,9.302026273
Hungary,7.15,57,2,4.645073329
Iceland,7.93,11,1,7.008718591
India,6.52,90,3,7.560062974
Indonesia,6.42,95,3,7.612702494
Iran,6.02,114,4,6.894612535
Iraq,,,,
Ireland,8.01,9,1,5.907436662
Israel,7.22,52,2,6.001145071
Italy,7.15,57,2,5.768604791
Jamaica,7.32,49,2,8.77205575
Japan,7.78,17,1,6.211173013
Jordan,7.4,41,2,6.371507471
Kazakhstan,7.15,57,2,8.007896786
Kenya,7.1,63,2,7.819553241
"Korea, South",7.68,21,1,6.983060626
Kuwait,7.33,48,2,6.772580795
Kyrgyz Republic,7.01,67,2,8.223098675
Laos,,,,
Latvia,7.59,27,1,6.396589358
Lebanon,,,,
Lesotho,5.84,123,4,4.350466252
Liberia,,,,
Libya,,,,
Lithuania,7.54,33,1,6.961974818
Luxembourg,7.62,25,1,4.758080221
Macedonia,6.72,82,3,5.734152108
Madagascar,6.16,106,3,8.108507999
Malawi,5.85,122,4,5.630131031
Malaysia,6.88,72,3,6.224088435
Mali,6.16,106,3,7.307363896
Malta,7.74,19,1,5.898388456
Mauritania,5.9,120,4,6.142156863
Mauritius,7.89,13,1,8.19172143
Mexico,6.78,79,3,7.427369408
Moldova,6.79,78,3,7.418623678
Mongolia,6.89,70,2,6.846849859
Montenegro,7.04,66,2,6.770588235
Morocco,6.21,101,3,6.785836638
Mozambique,5.61,128,4,4.680392157
Myanmar,3.73,140,4,5.662386614
Namibia,6.95,68,2,7.210929235
Nepal,6.18,104,3,8.355320236
Netherlands,7.64,23,1,4.114776018
New Zealand,8.39,4,1,6.198222244
Nicaragua,7.29,51,2,8.042756389
Niger,5.25,132,4,7.490529999
Nigeria,6.34,97,3,7.142655128
Norway,7.73,20,1,5.820616464
Oman,7.18,55,2,5.338638003
Pakistan,6.09,112,4,7.844160581
Panama,7.56,31,1,8.275363676
Pap. New Guinea,6.7,83,3,6.537349262
Paraguay,6.37,96,3,7.436240192
Peru,7.39,43,2,7.791165021
Philippines,6.86,74,3,8.286942126
Poland,6.86,74,3,5.252761121
Portugal,7.4,41,2,5.705390281
Qatar,,,,
Romania,7.57,30,1,7.938663346
Russia,6.45,93,3,6.655079629
Rwanda,6.46,92,3,6.668146363
Saudi Arabia,,,,
Senegal,5.91,119,4,6.498707726
Serbia,6.77,80,3,7.032414742
Seychelles,,,,
Sierra Leone,5.92,117,4,6.826051792
Singapore,8.96,2,1,8.714305039
Slovak Rep,7.6,26,1,6.577350183
Slovenia,6.95,68,2,4.782562677
South Africa,6.89,70,2,6.695425778
Spain,7.53,35,1,6.341727619
Sri Lanka,6.43,94,3,7.332039616
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.43,39,2,3.655296705
Switzerland,8.43,3,1,7.906574073
Syria,5.96,116,4,6.731870368
Taiwan,7.54,33,1,6.984838621
Tajikistan,,,,
Tanzania,6.3,98,3,5.921568627
Thailand,6.83,77,3,7.147607351
Timor-Leste,,,,
Togo,5.86,121,4,9.064930451
Trinidad & Tob.,6.85,76,3,6.005767589
Tunisia,6.75,81,3,7.282747858
Turkey,6.54,89,3,7.310524523
Uganda,7.14,60,2,7.578173153
Ukraine,5.92,117,4,6.748513457
Unit. Arab Em.,7.66,22,1,8.629619467
United Kingdom,8.13,7,1,6.484424587
United States,8.29,5,1,7.238888118
Uruguay,7.08,65,2,7.430458686
Venezuela,4.38,139,4,5.057564951
Vietnam,6.3,98,3,6.87447336
"Yemen, Rep.",,,,
Zambia,7.13,61,2,7.690210771
Zimbabwe,3.21,141,4,6.086648501
Albania,7.14,54,2,8.050707245
Algeria,5.68,124,4,4.213483634
Angola,4.44,139,4,3.482747012
Argentina,6.08,111,4,7.483452877
Armenia,7.45,36,2,7.761518272
Australia,8.14,7,1,6.766573951
Austria,7.85,14,1,5.184594887
Azerbaijan,6.1,108,4,4.999004247
Bahamas,7.46,33,1,8.230081432
Bahrain,7.35,42,2,6.341493779
Bangladesh,6.18,103,3,8.87423035
Barbados,6.1,108,4,3.936995164
Belarus,,,,
Belgium,7.39,39,2,4.31332946
Belize,7.27,46,2,7.730811562
Benin,6.28,102,3,7.723117418
Bhutan,,,,
Bolivia,6.37,99,3,6.203540231
Bosnia and Herzegovina,6.48,89,3,6.319061548
Botswana,6.99,65,2,5.541008174
Brazil,6.15,106,3,6.450304536
Brunei Darussalam,,,,
Bulgaria,7.08,58,2,6.448984212
Burkina Faso,5.84,120,4,5.837810547
Burundi,5.53,129,4,5.648756802
Cambodia,,,,
Cameroon,5.8,122,4,7.021186804
Canada,8.13,8,1,6.348881081
Cape Verde,,,,
Central Afr. Rep.,4.93,136,4,5.322058824
Chad,5.17,133,4,7.596281455
Chile,7.76,16,1,7.503267751
China,6.16,104,3,4.552981247
Colombia,6.51,88,3,6.903734388
"Congo, Dem. R.",5.08,134,4,7.016138404
"Congo, Rep. Of",4.63,138,4,4.143097852
Costa Rica,7.76,16,1,8.755629909
Cote d'Ivoire,5.5,130,4,6.13552853
Croatia,6.54,85,3,4.309230245
Cyprus,7.5,30,1,7.453776647
Czech Rep.,7.03,61,2,4.488892451
Denmark,7.97,11,1,4.392080061
Dominican Rep.,6.43,91,3,7.782200673
Ecuador,5.99,114,4,8.027231928
Egypt,6.4,93,3,6.358146338
El Salvador,7.57,28,1,8.960388283
Estonia,7.97,11,1,7.027855025
Ethiopia,5.68,124,4,6.112884677
Fiji,7.13,55,2,7.486368008
Finland,7.88,13,1,5.026983491
France,7.32,45,2,4.113772239
Gabon,5.89,118,4,5.894227841
"Gambia, The",,,,
Georgia,7.6,22,1,7.423791874
Germany,7.7,19,1,5.818376342
Ghana,6.92,71,3,6.678511019
Greece,7.27,46,2,6.318570684
Guatemala,7.33,44,2,8.090531335
Guinea,,,,
Guinea-Bissau,5.05,135,4,3.455882353
Guyana,6,113,4,4.212745098
Haiti,6.71,80,3,8.729223433
Honduras,7.35,42,2,8.937760458
Hong Kong,9.11,1,1,9.249741545
Hungary,7.13,55,2,4.235223994
Iceland,8.08,10,1,7.060758936
India,6.52,87,3,7.141547123
Indonesia,6.4,93,3,7.616252605
Iran,6.04,112,4,6.290980125
Iraq,,,,
Ireland,8.11,9,1,6.475240128
Israel,7.23,50,2,5.830587835
Italy,7.25,48,2,5.988860394
Jamaica,7.5,30,1,8.488486383
Japan,7.85,14,1,6.229723754
Jordan,7.22,51,2,6.03355105
Kazakhstan,6.98,67,2,8.325725276
Kenya,7.03,61,2,8.097427472
"Korea, South",7.67,20,1,6.623679676
Kuwait,7.19,53,2,6.268623593
Kyrgyz Republic,6.9,73,3,8.036301223
Laos,,,,
Latvia,7.76,16,1,7.501949431
Lebanon,,,,
Lesotho,5.98,115,4,4.823580458
Liberia,,,,
Libya,,,,
Lithuania,7.46,33,1,6.667725196
Luxembourg,7.6,22,1,4.755443581
Macedonia,6.61,83,3,5.636792755
Madagascar,5.74,123,4,6.821459101
Malawi,5.56,127,4,6.716160442
Malaysia,6.8,77,3,5.917032383
Mali,6.09,110,4,7.223035209
Malta,7.37,40,2,5.907711572
Mauritania,5.9,117,4,5.909803922
Mauritius,7.37,40,2,6.689928274
Mexico,6.87,74,3,7.084921146
Moldova,6.74,79,3,7.557391613
Mongolia,7.2,52,2,7.228900866
Montenegro,6.91,72,3,6.050980392
Morocco,6.14,107,4,6.684458647
Mozambique,5.49,131,4,4.752941176
Myanmar,4.31,140,4,6.333333333
Namibia,6.63,81,3,6.666214538
Nepal,6.59,84,3,9.261764706
Netherlands,7.66,21,1,4.059334429
New Zealand,8.26,4,1,6.202655694
Nicaragua,7.25,48,2,8.069143693
Niger,5.32,132,4,7.601701662
Nigeria,6.53,86,3,7.489893094
Norway,7.59,24,1,5.804742347
Oman,6.96,69,2,5.08631792
Pakistan,6.16,104,3,7.993478522
Panama,7.49,32,1,7.868376342
Pap. New Guinea,6.39,96,3,6.799601453
Paraguay,6.41,92,3,7.504473874
Peru,7.41,37,2,7.728145536
Philippines,7.05,59,2,8.794117647
Poland,6.94,70,2,5.087467944
Portugal,7.41,37,2,5.706675749
Qatar,,,,
Romania,7.03,61,2,7.263960571
Russia,6.35,100,3,7.138872415
Rwanda,6.38,98,3,7.089712561
Saudi Arabia,,,,
Senegal,5.81,121,4,6.536207726
Serbia,6.39,96,3,6.196277448
Seychelles,,,,
Sierra Leone,5.63,126,4,6.621568627
Singapore,8.98,2,1,8.614974355
Slovak Rep,7.59,24,1,6.440863921
Slovenia,6.98,67,2,5.009246273
South Africa,6.99,65,2,6.967100096
Spain,7.57,28,1,6.560424347
Sri Lanka,6.62,82,3,8.52521037
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.46,33,1,3.727981247
Switzerland,8.42,3,1,7.966666281
Syria,5.56,127,4,4.948039216
Taiwan,7.58,26,1,7.228868936
Tajikistan,,,,
Tanzania,6.4,93,3,6.201960784
Thailand,6.86,75,3,7.581373217
Timor-Leste,,,,
Togo,5.87,119,4,8.588503901
Trinidad & Tob.,6.86,75,3,5.880691105
Tunisia,6.76,78,3,7.308376743
Turkey,6.44,90,3,7.350370652
Uganda,7.11,57,2,7.519796842
Ukraine,5.95,116,4,6.55613079
Unit. Arab Em.,7.58,26,1,8.061237114
United Kingdom,8.2,5,1,6.465437169
United States,8.18,6,1,7.126742626
Uruguay,7,64,2,7.271143212
Venezuela,4.72,137,4,4.486107549
Vietnam,6.31,101,3,6.873529412
"Yemen, Rep.",,,,
Zambia,7.05,59,2,7.454375701
Zimbabwe,2.96,141,4,4.586648501
Albania,6.96,64,2,8.039741946
Algeria,5.63,126,4,4.844199507
Angola,3.81,140,4,3.723248427
Argentina,5.99,109,4,7.56497265
Armenia,7.31,44,2,7.747903501
Australia,8.07,10,1,6.3786952
Austria,7.85,14,1,5.229138495
Azerbaijan,6.01,107,4,5.020710145
Bahamas,7.38,37,2,8.061198184
Bahrain,6.89,68,2,6.483109186
Bangladesh,6.02,106,3,8.619207099
Barbados,6.31,93,3,4.590090559
Belarus,,,,
Belgium,7.41,35,1,4.335263544
Belize,7.37,40,2,7.836383847
Benin,6,108,4,6.997058824
Bhutan,,,,
Bolivia,6.34,91,3,6.141495031
Bosnia and Herzegovina,6.18,101,3,5.47769263
Botswana,7.09,55,2,5.541008174
Brazil,6.18,101,3,6.727584549
Brunei Darussalam,,,,
Bulgaria,6.95,65,2,6.301339804
Burkina Faso,5.85,115,4,5.690644868
Burundi,5.06,132,4,4.982090135
Cambodia,,,,
Cameroon,5.65,125,4,6.535079537
Canada,8.12,9,1,6.384783134
Cape Verde,,,,
Central Afr. Rep.,4.74,135,4,3.952941176
Chad,5.17,131,4,7.874712828
Chile,7.74,17,1,7.431535502
China,6.07,105,3,4.614745953
Colombia,6.34,91,3,6.445506091
"Congo, Dem. R.",4.61,137,4,7.163970588
"Congo, Rep. Of",4.54,138,4,4.659274323
Costa Rica,7.56,25,1,8.573929752
Cote d'Ivoire,5.87,114,4,8.041605225
Croatia,6.47,83,3,4.551845248
Cyprus,7.56,25,1,7.446007749
Czech Rep.,6.98,62,2,4.450829808
Denmark,7.89,12,1,3.806310598
Dominican Rep.,6.52,80,3,8.434327877
Ecuador,5.94,112,4,8.029437811
Egypt,6.29,96,3,6.344742701
El Salvador,7.47,32,1,8.581534677
Estonia,7.96,11,1,6.988095613
Ethiopia,5.54,128,4,6.092271097
Fiji,7.32,43,2,8.015521318
Finland,7.86,13,1,4.469032437
France,7.31,44,2,4.11497897
Gabon,5.71,122,4,5.772169017
"Gambia, The",,,,6.683823529
Georgia,7.42,34,1,7.377845007
Germany,7.75,16,1,5.742301466
Ghana,6.42,86,3,6.489279073
Greece,7.38,37,2,6.767232329
Guatemala,7.22,51,2,8.080780173
Guinea,,,,
Guinea-Bissau,4.8,134,4,2.870588235
Guyana,5.85,115,4,3.791176471
Haiti,6.66,76,3,8.729223433
Honduras,7.03,60,2,8.455281936
Hong Kong,9.05,1,1,9.082550819
Hungary,7.2,52,2,4.638052973
Iceland,8.13,8,1,6.896223408
India,6.71,75,3,7.420688412
Indonesia,6.35,90,3,7.5922337
Iran,6.09,103,3,6.31890928
Iraq,,,,
Ireland,8.22,6,1,6.640552896
Israel,7.3,46,2,5.84116164
Italy,7.37,40,2,5.918583551
Jamaica,7.51,29,1,8.655142435
Japan,7.83,15,1,5.71556698
Jordan,7.3,46,2,6.271762302
Kazakhstan,6.88,70,2,8.162494262
Kenya,7.15,53,2,8.567166041
"Korea, South",7.46,33,1,6.663270211
Kuwait,7.08,56,2,6.72280073
Kyrgyz Republic,6.54,79,3,6.620115421
Laos,,,,
Latvia,7.62,21,1,7.345160625
Lebanon,,,,8.65
Lesotho,5.74,121,4,4.634794951
Liberia,,,,
Libya,,,,
Lithuania,7.37,40,2,6.277303497
Luxembourg,7.6,23,1,4.351362398
Macedonia,6.42,86,3,5.708933723
Madagascar,5.68,124,4,7.66424771
Malawi,5.37,130,4,6.799983972
Malaysia,6.84,71,3,6.028827078
Mali,5.82,117,4,7.488235294
Malta,7.55,27,1,5.848255351
Mauritania,6.3,94,3,8.004411765
Mauritius,7.53,28,1,7.185393385
Mexico,6.83,72,3,7.108083294
Moldova,6.73,73,3,8.036194369
Mongolia,7.08,56,2,7.576947427
Montenegro,6.3,94,3,5.31372549
Morocco,6.28,98,3,6.713649319
Mozambique,5.45,129,4,5.469607843
Myanmar,3.99,139,4,6.333333333
Namibia,6.65,77,3,6.206537506
Nepal,6.41,88,3,9.225
Netherlands,7.73,18,1,4.400371143
New Zealand,8.44,3,1,6.240752609
Nicaragua,7.15,53,2,7.868382353
Niger,5,133,4,6.895098039
Nigeria,5.95,111,4,6.715092572
Norway,7.73,18,1,5.685921379
Oman,7.23,50,2,4.936111556
Pakistan,6.09,103,3,8.256817837
Panama,7.57,24,1,8.300729284
Pap. New Guinea,6.48,81,3,6.749141768
Paraguay,6.48,81,3,7.616096694
Peru,7.39,36,2,7.711707656
Philippines,7.02,61,2,8.791985725
Poland,6.89,68,2,5.40080014
Portugal,7.25,48,2,5.230393045
Qatar,,,,
Romania,7.24,49,2,7.986656515
Russia,6.24,99,3,7.236106411
Rwanda,5.89,113,4,6.49865546
Saudi Arabia,,,,
Senegal,5.76,119,4,6.293560667
Serbia,5.96,110,4,6.466130389
Seychelles,,,,
Sierra Leone,5.57,127,4,6.610784314
Singapore,8.91,2,1,8.245922257
Slovak Rep,7.63,20,1,6.478907242
Slovenia,6.91,67,2,4.905268912
South Africa,6.97,63,2,6.486448169
Spain,7.62,21,1,6.571592174
Sri Lanka,6.44,84,3,8.091021707
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.5,31,1,3.667504895
Switzerland,8.37,4,1,7.875409264
Syria,5.75,120,4,5.720588235
Taiwan,7.51,29,1,6.948396939
Tajikistan,,,,4.191176471
Tanzania,6.29,96,3,6.266666667
Thailand,6.72,74,3,7.124827992
Timor-Leste,,,,
Togo,5.69,123,4,8.98795199
Trinidad & Tob.,7.06,58,2,7.199731527
Tunisia,6.37,89,3,5.229665175
Turkey,6.43,85,3,7.84127764
Uganda,6.94,66,2,7.537276666
Ukraine,5.81,118,4,6.464343326
Unit. Arab Em.,7.38,37,2,7.967854761
United Kingdom,8.3,5,1,6.475807421
United States,8.22,6,1,7.132840292
Uruguay,7.05,59,2,7.246009501
Venezuela,4.73,136,4,4.908901667
Vietnam,6.19,100,3,6.583451902
"Yemen, Rep.",,,,
Zambia,6.64,78,3,6.705882353
Zimbabwe,2.93,141,4,4.586648501
Albania,6.97,55,2,7.838889779
Algeria,5.04,122,4,4.258888509
Angola,,,,
Argentina,6.33,82,3,8.153784454
Armenia,7.36,36,2,7.880651312
Australia,8.01,10,1,6.14030287
Austria,7.9,14,1,5.187585026
Azerbaijan,6.19,87,3,5.421437713
Bahamas,7.18,46,2,8.136836322
Bahrain,7.02,52,2,6.796696185
Bangladesh,5.72,106,4,8.043570773
Barbados,6.13,89,3,5.254736881
Belarus,,,,
Belgium,7.47,29,1,4.305462129
Belize,7.02,52,2,6.958850327
Benin,5.91,99,4,7.166666667
Bhutan,,,,
Bolivia,6.45,77,3,6.184757173
Bosnia and Herzegovina,,,,
Botswana,7.1,49,2,4.541008174
Brazil,6.15,88,3,6.460850635
Brunei Darussalam,,,,
Bulgaria,6.81,64,2,5.742956088
Burkina Faso,,,,
Burundi,4.88,124,4,5.065933392
Cambodia,,,,
Cameroon,5.79,101,4,7.054467085
Canada,8.17,7,1,6.119262514
Cape Verde,,,,
Central Afr. Rep.,5.29,121,4,6.322638146
Chad,5.43,119,4,7.923732436
Chile,7.71,19,1,7.343538385
China,5.98,97,3,4.634232249
Colombia,6.35,79,3,7.294949333
"Congo, Dem. R.",4.64,127,4,7.188970588
"Congo, Rep. Of",4.55,128,4,5.14504198
Costa Rica,7.22,41,2,7.047144205
Cote d'Ivoire,5.75,104,4,8.525655153
Croatia,6.34,80,3,4.752248687
Cyprus,7.65,21,1,6.960495313
Czech Rep.,6.94,58,2,4.402475557
Denmark,8,11,1,4.202134096
Dominican Rep.,5.79,101,4,8.08718745
Ecuador,5.68,109,4,8.102077657
Egypt,5.98,97,3,5.62714079
El Salvador,7.64,22,1,9.17961137
Estonia,7.98,12,1,6.691243735
Ethiopia,,,,
Fiji,6.73,71,3,6.668440455
Finland,7.87,15,1,4.4190684
France,7.38,35,2,4.062204446
Gabon,5.69,108,4,6.242286728
"Gambia, The",,,,
Georgia,6.96,56,2,7.146936323
Germany,7.7,20,1,5.517041504
Ghana,6.55,75,3,6.501315957
Greece,7.26,39,2,6.71309104
Guatemala,7.22,41,2,8.943919298
Guinea,,,,
Guinea-Bissau,4.84,126,4,3.533823529
Guyana,5.76,103,4,2.743137255
Haiti,6.73,71,3,9.904650852
Honduras,6.96,56,2,8.314225144
Hong Kong,8.81,1,1,9.106245092
Hungary,7.22,41,2,4.672156996
Iceland,8.06,9,1,6.230005919
India,6.34,80,3,6.261713871
Indonesia,6.04,93,3,7.183507873
Iran,6.01,96,3,6.407826437
Iraq,,,,
Ireland,8.13,8,1,5.849578702
Israel,7.23,40,2,5.782933957
Italy,7.29,37,2,5.604886165
Jamaica,7.55,26,1,8.680178312
Japan,7.77,16,1,5.722656042
Jordan,6.92,59,2,5.312169418
Kazakhstan,,,,
Kenya,6.74,70,3,7.483487956
"Korea, South",7.47,29,1,6.739423798
Kuwait,7.09,50,2,6.269358327
Kyrgyz Republic,,,,
Laos,,,,
Latvia,7.61,24,1,7.024085513
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,7.41,34,2,6.584342117
Luxembourg,7.98,12,1,4.575537184
Macedonia,6.07,90,3,5.190445303
Madagascar,5.73,105,4,6.879969554
Malawi,5.9,100,4,8.367631031
Malaysia,6.59,74,3,6.074769399
Mali,5.66,112,4,7.473053908
Malta,7.22,41,2,5.737813215
Mauritania,,,,
Mauritius,7.05,51,2,6.757765472
Mexico,6.84,63,2,7.332022551
Moldova,,,,
Mongolia,6.81,64,2,7.588712133
Montenegro,,,,
Morocco,6.03,95,3,6.796384773
Mozambique,5.61,114,4,4.743137255
Myanmar,3.79,129,4,5.77190625
Namibia,6.53,76,3,5.647969758
Nepal,5.59,116,4,5.297058824
Netherlands,7.75,17,1,4.253227005
New Zealand,8.52,3,1,6.237333575
Nicaragua,6.87,61,2,7.733088235
Niger,4.86,125,4,5.260294118
Nigeria,5.6,115,4,6.89409005
Norway,7.62,23,1,5.056945093
Oman,7.28,38,2,4.996405674
Pakistan,5.68,109,4,7.419564789
Panama,7.54,28,1,8.289143151
Pap. New Guinea,6.06,91,3,6.356196224
Paraguay,6.45,77,3,7.830806219
Peru,7.43,33,2,7.74486956
Philippines,6.8,67,3,8.055114177
Poland,6.81,64,2,5.335051934
Portugal,7.44,32,1,5.463685425
Qatar,,,,
Romania,6.63,73,3,7.38660242
Russia,6.27,84,3,7.145380307
Rwanda,5.67,111,4,7.137247052
Saudi Arabia,,,,
Senegal,5.7,107,4,6.281060667
Serbia,,,,
Seychelles,,,,
Sierra Leone,5.3,120,4,6.616666667
Singapore,8.8,2,1,8.178671779
Slovak Rep,7.59,25,1,6.432408637
Slovenia,6.88,60,2,5.043965216
South Africa,6.98,54,2,6.489344506
Spain,7.74,18,1,6.696751599
Sri Lanka,6.22,86,3,7.395072729
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.47,29,1,3.502865917
Switzerland,8.5,4,1,7.581149781
Syria,5.53,117,4,5.520588235
Taiwan,7.55,26,1,7.11204815
Tajikistan,,,,
Tanzania,6.04,93,3,4.838235294
Thailand,6.77,69,3,7.264795447
Timor-Leste,,,,
Togo,5.65,113,4,8.241656399
Trinidad & Tob.,7.15,47,2,6.850314554
Tunisia,6.26,85,3,5.183990097
Turkey,6.29,83,3,8.311781755
Uganda,6.85,62,2,7.517777435
Ukraine,5.52,118,4,5.312535377
Unit. Arab Em.,7.2,45,2,6.944325349
United Kingdom,8.34,6,1,6.473126703
United States,8.42,5,1,7.147714309
Uruguay,7.13,48,2,6.853146938
Venezuela,4.91,123,4,5.340719896
Vietnam,6.05,92,3,6.567306392
"Yemen, Rep.",,,,
Zambia,6.8,67,3,6.847794118
Zimbabwe,3.25,130,4,5.622677913
Albania,7.37,34,2,8.582485354
Algeria,4.95,119,4,4.257093899
Angola,,,,
Argentina,6.16,86,3,7.818144899
Armenia,,,,
Australia,8.06,8,1,6.17231891
Austria,7.94,13,1,5.148801041
Azerbaijan,,,,
Bahamas,7.07,48,2,8.170175576
Bahrain,7.2,42,2,6.518043913
Bangladesh,5.82,104,4,8.102901041
Barbados,5.83,103,4,3.948431685
Belarus,,,,
Belgium,7.55,24,1,4.35222376
Belize,6.56,68,3,5.610242748
Benin,6.03,95,3,7.209633102
Bhutan,,,,
Bolivia,6.47,75,3,6.676723816
Bosnia and Herzegovina,,,,
Botswana,7.05,49,2,4.541008174
Brazil,6.08,92,3,6.436673722
Brunei Darussalam,,,,
Bulgaria,6.81,62,2,5.439362867
Burkina Faso,,,,
Burundi,4.82,122,4,5.327772935
Cambodia,,,,
Cameroon,5.75,106,4,6.948418824
Canada,8.16,7,1,6.143185052
Cape Verde,,,,
Central Afr. Rep.,5.43,115,4,6.243086572
Chad,5.58,112,4,8.389884052
Chile,7.76,17,1,7.278891455
China,6.15,88,3,4.666334749
Colombia,6.4,77,3,7.354318553
"Congo, Dem. R.",4.94,120,4,7.304683544
"Congo, Rep. Of",4.72,124,4,4.770343805
Costa Rica,7.4,31,1,7.077659556
Cote d'Ivoire,5.71,107,4,8.541831624
Croatia,6.3,81,3,4.929040624
Cyprus,7.01,51,2,6.869051923
Czech Rep.,6.82,61,2,4.012307187
Denmark,8.01,11,1,4.152548845
Dominican Rep.,6.31,80,3,7.518787065
Ecuador,6.25,82,3,9.003747713
Egypt,5.87,102,4,5.663891196
El Salvador,7.55,24,1,8.674726826
Estonia,7.84,16,1,5.959223408
Ethiopia,,,,
Fiji,6.53,69,3,6.110041673
Finland,7.9,14,1,4.458736224
France,7.33,39,2,3.943413038
Gabon,5.47,114,4,6.209466345
"Gambia, The",,,,
Georgia,7.11,46,2,7.665535844
Germany,7.76,17,1,5.370950146
Ghana,6.5,72,3,6.964617042
Greece,7.34,38,2,6.646075092
Guatemala,7.05,49,2,8.295786843
Guinea,,,,
Guinea-Bissau,4.94,120,4,3.975
Guyana,6.23,83,3,2.362745098
Haiti,6.68,67,3,9.733082225
Honduras,6.92,58,2,8.252156767
Hong Kong,8.85,1,1,8.963240821
Hungary,7.09,47,2,4.627975236
Iceland,8.03,9,1,5.610831661
India,6.37,79,3,6.733879725
Indonesia,6.12,89,3,7.245798331
Iran,5.89,100,4,6.485255434
Iraq,,,,
Ireland,8.03,9,1,5.895573022
Israel,7.25,40,2,5.651093097
Italy,7.19,44,2,5.572961062
Jamaica,7.46,29,1,8.677712545
Japan,7.85,15,1,6.122470523
Jordan,6.99,54,2,5.296015232
Kazakhstan,,,,
Kenya,6.93,57,2,7.474306309
"Korea, South",7.35,36,2,6.806330542
Kuwait,7.51,28,1,6.417394681
Kyrgyz Republic,,,,
Laos,,,,
Latvia,7.54,27,1,6.90907511
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,7.2,42,2,5.434736367
Luxembourg,7.97,12,1,4.344989404
Macedonia,6.19,84,3,5.515428494
Madagascar,6,96,4,6.823139492
Malawi,6.12,89,3,7.973934267
Malaysia,6.42,76,3,5.265445883
Mali,5.95,99,4,8.262269594
Malta,6.52,71,3,5.781152
Mauritania,,,,
Mauritius,7.21,41,2,6.828391275
Mexico,6.72,65,3,7.295439973
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,6.04,93,3,6.392131416
Mozambique,5.88,101,4,7.220588235
Myanmar,3.45,127,4,5.841330802
Namibia,6.72,65,3,5.579980766
Nepal,5.65,108,4,5.307352941
Netherlands,7.72,20,1,3.875245072
New Zealand,8.49,4,1,6.330139338
Nicaragua,6.99,54,2,7.749529171
Niger,4.76,123,4,3.348529412
Nigeria,5.52,113,4,6.845888886
Norway,7.66,21,1,4.458012377
Oman,7.57,23,1,5.316971203
